id;match_date;tournament_id;tournament_name;season_id;season_name;round_id;round_name;team1_id;team1_name;team2_id;team2_name;team1_score;team2_score;status_id;status_name;arena_id;arena_name;match_name;ts
273078270;800201;2+;476155;Corey Kispert;3300;Washington Wizards;1153;Damian Lillard;21;Portland Trail Blazers;;;1;944.898;25.71;7.89;100;End;3300;Washington Wizards;34;472.389;475.879;Transition;Right;Lay up;;;Contested;2023-02-04 05:03:42.087894
273094326;200900;Assisting;476155;Corey Kispert;3300;Washington Wizards;;;;;39065;Deni Avdija;1;944.898;;;;;3300;Washington Wizards;34;472.389;475.879;;;;;;;2023-02-04 07:30:27.711852
273094325;201300;Error leading to goal;1153;Damian Lillard;21;Portland Trail Blazers;;;;;;;1;944.898;;;;;3300;Washington Wizards;34;472.389;475.879;;;;;;;2023-02-04 07:30:27.215471
273078269;400101;Accurate pass;39065;Deni Avdija;3300;Washington Wizards;;;;;476155;Corey Kispert;1;944.798;;;2;Possession;3300;Washington Wizards;34;472.389;475.879;;;;;;;2023-02-04 05:03:42.009126
273078272;800202;2-;7466;Jerami Grant;21;Portland Trail Blazers;1137;Delon Wright;3300;Washington Wizards;;;1;962.212;24.85;12.42;100;End;21;Portland Trail Blazers;35;480.665;493.193;Post;Right;Jumper;;;Contested;2023-02-04 05:03:42.237218
273094327;200600;Post;7466;Jerami Grant;21;Portland Trail Blazers;1137;Delon Wright;3300;Washington Wizards;;;1;962.212;;;2;Possession;21;Portland Trail Blazers;35;480.665;493.193;;;;;;;2023-02-04 07:30:27.782293
273078271;1200100;Start of the offensive possession;;;;;;;;;;;1;949.684;;;1;Start;21;Portland Trail Blazers;35;480.665;493.193;;;;;;;2023-02-04 05:03:42.161562
273078273;100300;Rebound;1137;Delon Wright;3300;Washington Wizards;;;;;;;1;964.992;;;1;Start;3300;Washington Wizards;36;495.973;512.365;;;;;;;2023-02-04 05:03:42.313947
273078274;800302;3-;39065;Deni Avdija;3300;Washington Wizards;1153;Damian Lillard;21;Portland Trail Blazers;9365;Bradley Beal;1;974.342;26.62;0.66;2;Possession;3300;Washington Wizards;36;495.973;512.365;Catch and shoot;Right;Jumper;;;Contested;2023-02-04 05:03:42.382926
273078278;100500;Turnover;1137;Delon Wright;3300;Washington Wizards;;;;;;;1;981.384;;;100;End;3300;Washington Wizards;36;495.973;512.365;;;;;;;2023-02-04 05:03:42.677931
273078275;100300;Rebound;1137;Delon Wright;3300;Washington Wizards;;;;;;;1;977.652;;;2;Possession;3300;Washington Wizards;36;495.973;512.365;;;;;;;2023-02-04 05:03:42.466562
273078282;800302;3-;1153;Damian Lillard;21;Portland Trail Blazers;1137;Delon Wright;3300;Washington Wizards;553298;Trendon Watford;1;1009.022;24.48;14.53;100;End;21;Portland Trail Blazers;37;512.366;521.022;Hand offs;Right;Jumper;;;Uncontested;2023-02-04 05:03:42.968936
273094328;400101;Accurate pass;553298;Trendon Watford;21;Portland Trail Blazers;1137;Delon Wright;3300;Washington Wizards;1153;Damian Lillard;1;1009.022;;;2;Possession;21;Portland Trail Blazers;37;512.366;521.022;Hand offs;;;;;;2023-02-04 07:30:28.267717
273078279;100100;Ball in play;;;21;Portland Trail Blazers;;;;;;;1;1000.366;7.17;0.00;1;Start;21;Portland Trail Blazers;37;512.366;521.022;;;;;;;2023-02-04 05:03:42.7732
273078281;100300;Rebound;39065;Deni Avdija;3300;Washington Wizards;;;;;;;1;1012.322;;;1;Start;3300;Washington Wizards;38;524.322;535.548;;;;;;;2023-02-04 05:03:42.938386
273094329;200900;Assisting;6028;Kristaps Porzingis;3300;Washington Wizards;;;;;27417;Kyle Kuzma;1;1023.548;;;;;3300;Washington Wizards;38;524.322;535.548;;;;;;;2023-02-04 07:30:28.285565
273078284;800301;3+;6028;Kristaps Porzingis;3300;Washington Wizards;36593;Nassir Little;21;Portland Trail Blazers;27417;Kyle Kuzma;1;1023.548;19.46;6.41;100;End;3300;Washington Wizards;38;524.322;535.548;Catch and shoot;Right;Jumper;;;Contested;2023-02-04 05:03:43.113548
273078283;400101;Accurate pass;27417;Kyle Kuzma;3300;Washington Wizards;;;;;6028;Kristaps Porzingis;1;1023.448;;;2;Possession;3300;Washington Wizards;38;524.322;535.548;;;;;;;2023-02-04 05:03:43.089711
273094330;200900;Assisting;553298;Trendon Watford;21;Portland Trail Blazers;;;;;;;1;1042.729;;;;;21;Portland Trail Blazers;39;539.837;554.729;;;;;;;2023-02-04 07:30:28.803573
273094331;200600;Post;553298;Trendon Watford;21;Portland Trail Blazers;39065;Deni Avdija;3300;Washington Wizards;;;1;1042.729;;;2;Possession;21;Portland Trail Blazers;39;539.837;554.729;;;;;;;2023-02-04 07:30:28.803703
273078285;800201;2+;553298;Trendon Watford;21;Portland Trail Blazers;39065;Deni Avdija;3300;Washington Wizards;;;1;1042.729;26.77;5.33;100;End;21;Portland Trail Blazers;39;539.837;554.729;Post;Right;Lay up;;;Contested;2023-02-04 05:03:43.241464
273078286;1200100;Start of the offensive possession;;;;;;;;;;;1;1027.837;;;1;Start;21;Portland Trail Blazers;39;539.837;554.729;;;;;;;2023-02-04 05:03:43.258623
273078287;400101;Accurate pass;27417;Kyle Kuzma;3300;Washington Wizards;;;;;476155;Corey Kispert;1;1057.406;;;2;Possession;3300;Washington Wizards;40;558.529;569.506;;;;;;;2023-02-04 05:03:43.395558
273078289;800301;3+;476155;Corey Kispert;3300;Washington Wizards;573337;Shaedon Sharpe;21;Portland Trail Blazers;27417;Kyle Kuzma;1;1057.506;26.29;14.56;100;End;3300;Washington Wizards;40;558.529;569.506;Catch and shoot;Right;Jumper;;;Contested;2023-02-04 05:03:43.549946
273094333;200900;Assisting;476155;Corey Kispert;3300;Washington Wizards;;;;;27417;Kyle Kuzma;1;1057.506;;;;;3300;Washington Wizards;40;558.529;569.506;;;;;;;2023-02-04 07:30:29.300859
273078288;1200100;Start of the offensive possession;;;;;;;;;;;1;1046.529;;;1;Start;3300;Washington Wizards;40;558.529;569.506;;;;;;;2023-02-04 05:03:43.40546
273078292;800202;2-;1153;Damian Lillard;21;Portland Trail Blazers;27417;Kyle Kuzma;3300;Washington Wizards;;;1;1071.563;26.41;6.36;100;End;21;Portland Trail Blazers;41;574.401;583.563;Isolation;Left;Reverse;Drives Right;Changing speed;Contested;2023-02-04 05:03:43.704506
273078290;1200100;Start of the offensive possession;;;;;;;;;;;1;1062.401;;;1;Start;21;Portland Trail Blazers;41;574.401;583.563;;;;;;;2023-02-04 05:03:43.551202
273078294;400101;Accurate pass;1137;Delon Wright;3300;Washington Wizards;;;;;6028;Kristaps Porzingis;1;1082.603;;;2;Possession;3300;Washington Wizards;42;587.353;594.703;;;;;;;2023-02-04 05:03:43.859357
273094332;200900;Assisting;6028;Kristaps Porzingis;3300;Washington Wizards;;;;;1137;Delon Wright;1;1082.703;;;;;3300;Washington Wizards;42;587.353;594.703;;;;;;;2023-02-04 07:30:29.297773
273078293;800301;3+;6028;Kristaps Porzingis;3300;Washington Wizards;553298;Trendon Watford;21;Portland Trail Blazers;;;1;1082.703;18.19;6.83;100;End;3300;Washington Wizards;42;587.353;594.703;Transition;Right;Jumper;;;Contested;2023-02-04 05:03:43.848878
273078291;100300;Rebound;6028;Kristaps Porzingis;3300;Washington Wizards;;;;;;;1;1075.353;;;1;Start;3300;Washington Wizards;42;587.353;594.703;;;;;;;2023-02-04 05:03:43.700607
273082098;400101;Accurate pass;553298;Trendon Watford;21;Portland Trail Blazers;;;;;521245;Anfernee Simons;1;1271.867;;;2;Possession;21;Portland Trail Blazers;43;598.303;606.692;;;;;;;2023-02-04 05:26:15.55111
273082097;100100;Ball in play;;;21;Portland Trail Blazers;;;;;;;1;1263.578;0.00;10.06;1;Start;21;Portland Trail Blazers;43;598.303;606.692;;;;;;;2023-02-04 05:26:15.399888
273094335;400101;Accurate pass;553298;Trendon Watford;21;Portland Trail Blazers;1137;Delon Wright;3300;Washington Wizards;521245;Anfernee Simons;1;1271.967;;;2;Possession;21;Portland Trail Blazers;43;598.303;606.692;Hand offs;;;;;;2023-02-04 07:30:29.82618
273094334;200900;Assisting;521245;Anfernee Simons;21;Portland Trail Blazers;;;;;553298;Trendon Watford;1;1271.967;;;;;21;Portland Trail Blazers;43;598.303;606.692;;;;;;;2023-02-04 07:30:29.826173
273082100;800301;3+;521245;Anfernee Simons;21;Portland Trail Blazers;1137;Delon Wright;3300;Washington Wizards;553298;Trendon Watford;1;1271.967;19.50;7.00;100;End;21;Portland Trail Blazers;43;598.303;606.692;Hand offs;Right;Jumper;;;Contested;2023-02-04 05:26:15.736825
273082101;100100;Ball in play;;;3300;Washington Wizards;;;;;;;1;1306.805;5.58;15.24;2;Possession;3300;Washington Wizards;44;610.653;631.799;;;;;;;2023-02-04 05:26:15.851442
273082102;100200;Game stop;;;;;;;;;;;1;1292.992;;;2;Possession;3300;Washington Wizards;44;610.653;631.799;;;;;;;2023-02-04 05:26:15.887154
273082099;1200100;Start of the offensive possession;;;;;;;;;;;1;1275.928;;;1;Start;3300;Washington Wizards;44;610.653;631.799;;;;;;;2023-02-04 05:26:15.703259
273082104;800302;3-;27417;Kyle Kuzma;3300;Washington Wizards;36593;Nassir Little;21;Portland Trail Blazers;;;1;1310.887;16.18;4.29;100;End;3300;Washington Wizards;44;610.653;631.799;;Right;Jumper;;;Contested;2023-02-04 05:26:16.035653
273082106;800302;3-;36593;Nassir Little;21;Portland Trail Blazers;27417;Kyle Kuzma;3300;Washington Wizards;521245;Anfernee Simons;1;1328.740;20.79;13.45;2;Possession;21;Portland Trail Blazers;45;634.789;672.776;Catch and shoot;Right;Jumper;;;Contested;2023-02-04 05:26:16.185261
273094337;400101;Accurate pass;36593;Nassir Little;21;Portland Trail Blazers;476275;Daniel Gafford;3300;Washington Wizards;553298;Trendon Watford;1;1399.634;;;2;Possession;21;Portland Trail Blazers;45;634.789;672.776;Hand offs;;;;;;2023-02-04 07:30:30.359228
273082103;100300;Rebound;573337;Shaedon Sharpe;21;Portland Trail Blazers;;;;;;;1;1313.877;;;1;Start;21;Portland Trail Blazers;45;634.789;672.776;;;;;;;2023-02-04 05:26:15.998767
273082105;100300;Rebound;573337;Shaedon Sharpe;21;Portland Trail Blazers;;;;;;;1;1330.910;;;2;Possession;21;Portland Trail Blazers;45;634.789;672.776;;;;;;;2023-02-04 05:26:16.156466
273082108;800302;3-;573337;Shaedon Sharpe;21;Portland Trail Blazers;476275;Daniel Gafford;3300;Washington Wizards;;;1;1334.040;26.69;14.53;2;Possession;21;Portland Trail Blazers;45;634.789;672.776;;Right;Jumper;;Step back;Contested;2023-02-04 05:26:16.333637
273082109;100300;Rebound;36593;Nassir Little;21;Portland Trail Blazers;;;;;;;1;1338.840;;;2;Possession;21;Portland Trail Blazers;45;634.789;672.776;;;;;;;2023-02-04 05:26:16.450665
273082110;100200;Game stop;;;;;;;;;;;1;1341.630;;;2;Possession;21;Portland Trail Blazers;45;634.789;672.776;;;;;;;2023-02-04 05:26:16.482722
273082111;100100;Ball in play;;;21;Portland Trail Blazers;;;;;;;1;1368.995;22.00;7.65;2;Possession;21;Portland Trail Blazers;45;634.789;672.776;;;;;;;2023-02-04 05:26:16.596894
273082112;100200;Game stop;;;;;;;;;;;1;1371.745;;;2;Possession;21;Portland Trail Blazers;45;634.789;672.776;;;;;;;2023-02-04 05:26:16.628023
273082113;100100;Ball in play;;;21;Portland Trail Blazers;;;;;;;1;1392.150;28.65;10.75;2;Possession;21;Portland Trail Blazers;45;634.789;672.776;;;;;;;2023-02-04 05:26:16.745673
273082114;800202;2-;553298;Trendon Watford;21;Portland Trail Blazers;39065;Deni Avdija;3300;Washington Wizards;36593;Nassir Little;1;1399.634;26.31;5.73;100;End;21;Portland Trail Blazers;45;634.789;672.776;Hand offs;Right;Lay up;Drives Right;Changing speed;Contested;2023-02-04 05:26:16.776374
273082115;100300;Rebound;476275;Daniel Gafford;3300;Washington Wizards;;;;;;;1;1401.664;;;1;Start;3300;Washington Wizards;46;674.806;688.345;;;;;;;2023-02-04 05:26:16.894558
273082116;800202;2-;39065;Deni Avdija;3300;Washington Wizards;587983;Jabari Walker;21;Portland Trail Blazers;27417;Kyle Kuzma;1;1415.203;24.30;5.04;100;End;3300;Washington Wizards;46;674.806;688.345;Catch and Drive;Right;Floater;;Changing direction;Contested;2023-02-04 05:26:16.927158
273082120;400101;Accurate pass;521245;Anfernee Simons;21;Portland Trail Blazers;;;;;553298;Trendon Watford;1;1451.641;;;2;Possession;21;Portland Trail Blazers;47;691.664;712.947;;;;;;;2023-02-04 05:26:17.220817
273082121;800201;2+;553298;Trendon Watford;21;Portland Trail Blazers;476275;Daniel Gafford;3300;Washington Wizards;521245;Anfernee Simons;1;1451.741;23.85;7.52;100;End;21;Portland Trail Blazers;47;691.664;712.947;Pick'n'pop;Right;Floater;;;Contested;2023-02-04 05:26:17.334146
273094336;200900;Assisting;553298;Trendon Watford;21;Portland Trail Blazers;;;;;521245;Anfernee Simons;1;1451.741;;;;;21;Portland Trail Blazers;47;691.664;712.947;;;;;;;2023-02-04 07:30:30.359216
273082119;100100;Ball in play;;;21;Portland Trail Blazers;;;;;;;1;1430.458;0.00;10.34;1;Start;21;Portland Trail Blazers;47;691.664;712.947;;;;;;;2023-02-04 05:26:17.188594
273094339;200300;Pick'n'Roll;553298;Trendon Watford;21;Portland Trail Blazers;1137;Delon Wright;3300;Washington Wizards;521245;Anfernee Simons;1;1451.741;;;2;Possession;21;Portland Trail Blazers;47;691.664;712.947;Pick'n'pop;;;;;;2023-02-04 07:30:30.85864
273082123;800600;2F;27417;Kyle Kuzma;3300;Washington Wizards;553298;Trendon Watford;21;Portland Trail Blazers;;;1;1460.071;24.16;8.26;100;End;3300;Washington Wizards;48;714.081;718.332;Transition;Right;Lay up;;Changing direction;;2023-02-04 05:26:17.478744
273082124;100100;Ball in play;;;3300;Washington Wizards;;;;;;;1;1455.820;0.00;8.12;1;Start;3300;Washington Wizards;48;714.081;718.332;;;;;;;2023-02-04 05:26:17.511515
273082127;800101;1+;27417;Kyle Kuzma;3300;Washington Wizards;553298;Trendon Watford;21;Portland Trail Blazers;;;1;1507.278;;;;;3300;Washington Wizards;48;714.081;718.332;;;;;;;2023-02-04 05:26:17.771968
273082126;300100;Foul;553298;Trendon Watford;21;Portland Trail Blazers;27417;Kyle Kuzma;3300;Washington Wizards;;;1;1460.071;;;;;3300;Washington Wizards;48;714.081;718.332;;;;;;;2023-02-04 05:26:17.657533
273094338;200900;Assisting;27417;Kyle Kuzma;3300;Washington Wizards;;;;;;;1;1460.071;;;;;3300;Washington Wizards;48;714.081;718.332;;;;;;;2023-02-04 07:30:30.858081
273082128;800101;1+;27417;Kyle Kuzma;3300;Washington Wizards;553298;Trendon Watford;21;Portland Trail Blazers;;;1;1487.885;;;;;3300;Washington Wizards;48;714.081;718.332;;;;;;;2023-02-04 05:26:17.806735
273082144;800302;3-;587983;Jabari Walker;21;Portland Trail Blazers;476275;Daniel Gafford;3300;Washington Wizards;573337;Shaedon Sharpe;2;21.690;22.20;1.85;100;End;21;Portland Trail Blazers;49;0.000;14.254;Catch and shoot;Right;Jumper;;;Contested;2023-02-04 05:26:18.987767
273082131;100100;Ball in play;;;21;Portland Trail Blazers;;;;;;;2;7.436;0.00;10.74;1;Start;21;Portland Trail Blazers;49;0.000;14.254;;;;;;;2023-02-04 05:26:18.066554
273082146;800202;2-;27417;Kyle Kuzma;3300;Washington Wizards;36593;Nassir Little;21;Portland Trail Blazers;;;2;41.826;21.85;8.07;100;End;3300;Washington Wizards;50;17.034;34.390;Isolation;Right;Jumper;;Step back;Contested;2023-02-04 05:26:19.136451
273082145;100300;Rebound;27417;Kyle Kuzma;3300;Washington Wizards;;;;;;;2;24.470;;;1;Start;3300;Washington Wizards;50;17.034;34.390;;;;;;;2023-02-04 05:26:19.086215
273082150;100300;Rebound;587983;Jabari Walker;21;Portland Trail Blazers;;;;;;;2;57.592;;;2;Possession;21;Portland Trail Blazers;51;36.990;50.686;;;;;;;2023-02-04 05:26:19.436969
273082147;100300;Rebound;521245;Anfernee Simons;21;Portland Trail Blazers;;;;;;;2;44.426;;;1;Start;21;Portland Trail Blazers;51;36.990;50.686;;;;;;;2023-02-04 05:26:19.232578
273082148;800202;2-;521245;Anfernee Simons;21;Portland Trail Blazers;27417;Kyle Kuzma;3300;Washington Wizards;;;2;55.022;24.68;3.06;2;Possession;21;Portland Trail Blazers;51;36.990;50.686;Isolation;Right;Jumper;;Step back;Uncontested;2023-02-04 05:26:19.290097
273082152;800202;2-;587983;Jabari Walker;21;Portland Trail Blazers;476275;Daniel Gafford;3300;Washington Wizards;;;2;58.122;25.99;6.82;100;End;21;Portland Trail Blazers;51;36.990;50.686;Putbacks;Right;Lay up;;;Contested;2023-02-04 05:26:19.582927
273082156;100100;Ball in play;;;21;Portland Trail Blazers;;;;;;;2;76.640;28.65;10.61;1;Start;21;Portland Trail Blazers;52;53.156;54.562;;;;;;;2023-02-04 05:26:19.878843
273082155;100200;Game stop;;;;;;;;;;;2;77.370;;;2;Possession;21;Portland Trail Blazers;52;53.156;54.562;;;;;;;2023-02-04 05:26:19.815056
273082157;100100;Ball in play;;;21;Portland Trail Blazers;;;;;;;2;89.917;28.65;10.45;2;Possession;21;Portland Trail Blazers;52;53.156;54.562;;;;;;;2023-02-04 05:26:19.962686
273082160;800302;3-;573337;Shaedon Sharpe;21;Portland Trail Blazers;476155;Corey Kispert;3300;Washington Wizards;521245;Anfernee Simons;2;90.593;27.15;14.71;100;End;21;Portland Trail Blazers;52;53.156;54.562;Catch and shoot;Right;Jumper;;;Contested;2023-02-04 05:26:20.172216
273082162;400101;Accurate pass;27417;Kyle Kuzma;3300;Washington Wizards;;;;;476275;Daniel Gafford;2;96.787;;;2;Possession;3300;Washington Wizards;53;57.316;60.856;;;;;;;2023-02-04 05:26:20.327432
273082159;100300;Rebound;27417;Kyle Kuzma;3300;Washington Wizards;;;;;;;2;93.347;;;1;Start;3300;Washington Wizards;53;57.316;60.856;;;;;;;2023-02-04 05:26:20.11042
273099548;200900;Assisting;476275;Daniel Gafford;3300;Washington Wizards;;;;;27417;Kyle Kuzma;2;96.887;;;;;3300;Washington Wizards;53;57.316;60.856;;;;;;;2023-02-04 08:23:03.080462
273082161;800201;2+;476275;Daniel Gafford;3300;Washington Wizards;587983;Jabari Walker;21;Portland Trail Blazers;;;2;96.887;26.77;6.89;100;End;3300;Washington Wizards;53;57.316;60.856;Transition;Right;Lay up;;;Contested;2023-02-04 05:26:20.258128
273099551;200900;Assisting;553298;Trendon Watford;21;Portland Trail Blazers;;;;;521245;Anfernee Simons;2;110.922;;;;;21;Portland Trail Blazers;54;63.719;74.891;;;;;;;2023-02-04 08:23:03.347587
273082166;800201;2+;553298;Trendon Watford;21;Portland Trail Blazers;27417;Kyle Kuzma;3300;Washington Wizards;521245;Anfernee Simons;2;110.922;26.13;6.17;100;End;21;Portland Trail Blazers;54;63.719;74.891;Hand offs;Right;Lay up;Drives Right;In & out;Contested;2023-02-04 05:26:20.624929
273082164;1200100;Start of the offensive possession;;;;;;;;;;;2;99.750;;;1;Start;21;Portland Trail Blazers;54;63.719;74.891;;;;;;;2023-02-04 05:26:20.477303
273082163;400101;Accurate pass;521245;Anfernee Simons;21;Portland Trail Blazers;;;;;553298;Trendon Watford;2;110.822;;;2;Possession;21;Portland Trail Blazers;54;63.719;74.891;;;;;;;2023-02-04 05:26:20.405929
273099554;400101;Accurate pass;521245;Anfernee Simons;21;Portland Trail Blazers;27417;Kyle Kuzma;3300;Washington Wizards;553298;Trendon Watford;2;110.922;;;2;Possession;21;Portland Trail Blazers;54;63.719;74.891;Hand offs;;;;;;2023-02-04 08:23:03.586307
273082167;800302;3-;10825;Kendrick Nunn;3300;Washington Wizards;36593;Nassir Little;21;Portland Trail Blazers;27417;Kyle Kuzma;2;134.070;19.09;5.57;100;End;3300;Washington Wizards;55;77.859;98.039;Catch and shoot;Left;Jumper;;;Contested;2023-02-04 05:26:20.698131
273082165;1200100;Start of the offensive possession;;;;;;;;;;;2;113.890;;;1;Start;3300;Washington Wizards;55;77.859;98.039;;;;;;;2023-02-04 05:26:20.552806
273082171;100500;Turnover;553298;Trendon Watford;21;Portland Trail Blazers;1137;Delon Wright;3300;Washington Wizards;;;2;166.843;;;;;21;Portland Trail Blazers;56;101.189;110.315;Screen off;;;;;;2023-02-04 05:26:20.99398
273082169;300100;Foul;1137;Delon Wright;3300;Washington Wizards;553298;Trendon Watford;21;Portland Trail Blazers;;;2;146.346;;;100;End;21;Portland Trail Blazers;56;101.189;110.315;;;;;;;2023-02-04 05:26:20.848676
273082172;300100;Foul;553298;Trendon Watford;21;Portland Trail Blazers;1137;Delon Wright;3300;Washington Wizards;;;2;166.843;;;;;21;Portland Trail Blazers;56;101.189;110.315;;;;;;;2023-02-04 05:26:21.07999
273082168;100300;Rebound;573337;Shaedon Sharpe;21;Portland Trail Blazers;;;;;;;2;137.220;;;1;Start;21;Portland Trail Blazers;56;101.189;110.315;;;;;;;2023-02-04 05:26:20.772298
273082173;100100;Ball in play;;;3300;Washington Wizards;;;;;;;2;183.865;8.66;0.00;1;Start;3300;Washington Wizards;57;110.316;121.070;;;;;;;2023-02-04 05:26:21.140446
273082174;800302;3-;27417;Kyle Kuzma;3300;Washington Wizards;553298;Trendon Watford;21;Portland Trail Blazers;476275;Daniel Gafford;2;194.619;19.21;7.00;100;End;3300;Washington Wizards;57;110.316;121.070;Pick'n'Roll;Right;Jumper;;;Contested;2023-02-04 05:26:21.226967
273099561;200300;Pick'n'Roll;476275;Daniel Gafford;3300;Washington Wizards;587983;Jabari Walker;21;Portland Trail Blazers;27417;Kyle Kuzma;2;194.619;;;2;Possession;3300;Washington Wizards;57;110.316;121.070;;;;;;;2023-02-04 08:23:03.88631
273082176;800201;2+;553298;Trendon Watford;21;Portland Trail Blazers;476155;Corey Kispert;3300;Washington Wizards;;;2;207.649;25.15;7.93;100;End;21;Portland Trail Blazers;58;124.040;134.100;Post;Right;Lay up;;;Contested;2023-02-04 05:26:21.373759
273082175;100300;Rebound;36593;Nassir Little;21;Portland Trail Blazers;;;;;;;2;197.589;;;1;Start;21;Portland Trail Blazers;58;124.040;134.100;;;;;;;2023-02-04 05:26:21.286371
273099567;200600;Post;553298;Trendon Watford;21;Portland Trail Blazers;476155;Corey Kispert;3300;Washington Wizards;;;2;207.649;;;2;Possession;21;Portland Trail Blazers;58;124.040;134.100;;;;;;;2023-02-04 08:23:04.425817
273099564;200900;Assisting;553298;Trendon Watford;21;Portland Trail Blazers;;;;;;;2;207.649;;;;;21;Portland Trail Blazers;58;124.040;134.100;;;;;;;2023-02-04 08:23:04.087189
273082177;1200100;Start of the offensive possession;;;;;;;;;;;2;211.239;;;1;Start;3300;Washington Wizards;59;137.690;147.001;;;;;;;2023-02-04 05:26:21.431485
273099575;400101;Accurate pass;476275;Daniel Gafford;3300;Washington Wizards;573337;Shaedon Sharpe;21;Portland Trail Blazers;10825;Kendrick Nunn;2;220.550;;;2;Possession;3300;Washington Wizards;59;137.690;147.001;Hand offs;;;;;;2023-02-04 08:23:04.926763
273099570;200900;Assisting;10825;Kendrick Nunn;3300;Washington Wizards;;;;;476275;Daniel Gafford;2;220.550;;;;;3300;Washington Wizards;59;137.690;147.001;;;;;;;2023-02-04 08:23:04.600145
273082179;800301;3+;10825;Kendrick Nunn;3300;Washington Wizards;573337;Shaedon Sharpe;21;Portland Trail Blazers;476275;Daniel Gafford;2;220.550;20.56;2.01;100;End;3300;Washington Wizards;59;137.690;147.001;Hand offs;Left;Jumper;;;Contested;2023-02-04 05:26:21.57694
273082178;400101;Accurate pass;476275;Daniel Gafford;3300;Washington Wizards;;;;;10825;Kendrick Nunn;2;220.450;;;2;Possession;3300;Washington Wizards;59;137.690;147.001;;;;;;;2023-02-04 05:26:21.522323
273082180;1200100;Start of the offensive possession;;;;;;;;;;;2;224.516;;;1;Start;21;Portland Trail Blazers;60;150.967;165.773;;;;;;;2023-02-04 05:26:21.674957
273082181;800302;3-;36593;Nassir Little;21;Portland Trail Blazers;10825;Kendrick Nunn;3300;Washington Wizards;587983;Jabari Walker;2;239.322;20.89;12.48;100;End;21;Portland Trail Blazers;60;150.967;165.773;Pick'n'Roll;Right;Jumper;;Jab step;Contested;2023-02-04 05:26:21.725156
273099578;200300;Pick'n'Roll;587983;Jabari Walker;21;Portland Trail Blazers;10825;Kendrick Nunn;3300;Washington Wizards;36593;Nassir Little;2;239.322;;;2;Possession;21;Portland Trail Blazers;60;150.967;165.773;;;;;;;2023-02-04 08:23:05.109637
273082183;400101;Accurate pass;10825;Kendrick Nunn;3300;Washington Wizards;;;;;476155;Corey Kispert;2;248.652;;;2;Possession;3300;Washington Wizards;61;168.453;175.203;;;;;;;2023-02-04 05:26:21.872466
273082184;800201;2+;476155;Corey Kispert;3300;Washington Wizards;573337;Shaedon Sharpe;21;Portland Trail Blazers;10825;Kendrick Nunn;2;248.752;25.72;9.56;100;End;3300;Washington Wizards;61;168.453;175.203;Catch and Drive;Left;Lay up;Drives Left;;Contested;2023-02-04 05:26:21.969241
273099581;200900;Assisting;476155;Corey Kispert;3300;Washington Wizards;;;;;10825;Kendrick Nunn;2;248.752;;;;;3300;Washington Wizards;61;168.453;175.203;;;;;;;2023-02-04 08:23:05.426136
273082182;100300;Rebound;10825;Kendrick Nunn;3300;Washington Wizards;;;;;;;2;242.002;;;1;Start;3300;Washington Wizards;61;168.453;175.203;;;;;;;2023-02-04 05:26:21.821343
273082188;1600400;Shooting guard;7466;Jerami Grant;21;Portland Trail Blazers;521245;Anfernee Simons;21;Portland Trail Blazers;;;2;281.749;;;2;Possession;21;Portland Trail Blazers;62;176.293;191.782;;;;;;;2023-02-04 05:26:22.267107
273082189;1600500;Guard;884;Josh Hart;21;Portland Trail Blazers;36593;Nassir Little;21;Portland Trail Blazers;;;2;281.749;;;2;Possession;21;Portland Trail Blazers;62;176.293;191.782;;;;;;;2023-02-04 05:26:22.310128
273082190;1600100;Center;1153;Damian Lillard;21;Portland Trail Blazers;587983;Jabari Walker;21;Portland Trail Blazers;;;2;281.749;;;2;Possession;21;Portland Trail Blazers;62;176.293;191.782;;;;;;;2023-02-04 05:26:22.413539
273082191;100100;Ball in play;;;21;Portland Trail Blazers;;;;;;;2;303.983;28.65;10.49;2;Possession;21;Portland Trail Blazers;62;176.293;191.782;;;;;;;2023-02-04 05:26:22.458108
273082192;400101;Accurate pass;1153;Damian Lillard;21;Portland Trail Blazers;;;;;553298;Trendon Watford;2;305.040;;;2;Possession;21;Portland Trail Blazers;62;176.293;191.782;;;;;;;2023-02-04 05:26:22.562787
273082193;800301;3+;553298;Trendon Watford;21;Portland Trail Blazers;476275;Daniel Gafford;3300;Washington Wizards;1153;Damian Lillard;2;305.140;19.62;8.97;100;End;21;Portland Trail Blazers;62;176.293;191.782;Catch and shoot;Right;Jumper;;;Contested;2023-02-04 05:26:22.60319
273099584;200900;Assisting;553298;Trendon Watford;21;Portland Trail Blazers;;;;;1153;Damian Lillard;2;305.140;;;;;21;Portland Trail Blazers;62;176.293;191.782;;;;;;;2023-02-04 08:23:05.603873
273082186;100100;Ball in play;;;21;Portland Trail Blazers;;;;;;;2;265.757;0.00;5.64;1;Start;21;Portland Trail Blazers;62;176.293;191.782;;;;;;;2023-02-04 05:26:22.119229
273082187;100200;Game stop;;;;;;;;;;;2;280.089;;;2;Possession;21;Portland Trail Blazers;62;176.293;191.782;;;;;;;2023-02-04 05:26:22.165308
273099589;200900;Assisting;10825;Kendrick Nunn;3300;Washington Wizards;;;;;27417;Kyle Kuzma;2;318.386;;;;;3300;Washington Wizards;63;195.755;205.028;;;;;;;2023-02-04 08:23:05.94793
